start_station_id,end_station_id,hour,trip_count
225,247,12.0,1
225,249,19.0,1
225,1019,21.0,2
225,1024,17.0,1
225,1038,18.0,1
225,1039,14.0,2
225,1091,16.0,1
225,1092,2.0,1
225,1102,2.0,1
225,1725,12.0,1
225,1728,9.0,1
225,1728,11.0,4
225,1728,13.0,2
225,1728,14.0,5
225,1728,15.0,1
225,1728,16.0,2
225,1728,17.0,1
225,1744,1.0,1
225,1769,13.0,2
225,1814,11.0,1
225,1814,15.0,1
225,1814,22.0,4
225,1818,15.0,1
225,1824,13.0,1
225,1824,14.0,1
225,1824,16.0,2
225,2268,12.0,1
225,2268,16.0,3
225,2268,21.0,2
225,2268,22.0,1
246,246,18.0,1
246,246,22.0,1
246,253,12.0,1
246,256,20.0,2
246,259,22.0,1
246,260,19.0,3
246,264,1.0,1
246,264,12.0,3
246,264,17.0,1
246,264,18.0,1
246,264,21.0,1
246,265,8.0,1
246,265,16.0,1
246,265,17.0,1
246,265,20.0,1
246,289,9.0,1
246,289,20.0,1
246,358,9.0,1
246,358,10.0,1
246,1024,0.0,1
246,1024,4.0,1
246,1050,8.0,1
246,1052,22.0,1
246,1097,13.0,1
246,1102,18.0,1
246,1726,10.0,2
246,1726,17.0,2
246,1726,18.0,1
246,1728,5.0,1
246,1728,9.0,1
246,1728,10.0,2
246,1728,12.0,2
246,1728,13.0,2
246,1728,15.0,2
246,1728,16.0,1
246,1728,20.0,1
246,1729,9.0,1
246,1729,10.0,1
246,1739,11.0,1
246,1744,14.0,1
246,1745,18.0,1
246,1767,16.0,1
246,1769,0.0,2
246,1798,13.0,1
246,1814,11.0,1
246,1814,17.0,1
246,1814,19.0,1
246,1814,23.0,2
246,1818,8.0,1
246,1819,9.0,1
246,2259,9.0,1
247,183,9.0,1
247,183,17.0,1
247,246,12.0,1
247,246,17.0,2
247,247,13.0,1
247,247,15.0,3
247,247,16.0,3
247,247,18.0,2
247,247,19.0,2
247,249,13.0,1
247,249,18.0,1
247,249,20.0,1
247,250,12.0,2
247,250,13.0,1
247,250,14.0,1
247,254,18.0,1
247,258,14.0,2
247,258,16.0,1
247,258,17.0,1
247,259,11.0,2
247,259,14.0,1
247,259,15.0,1
247,259,16.0,1
247,259,17.0,1
247,259,19.0,1
247,260,11.0,2
247,260,12.0,1
247,264,18.0,1
247,264,19.0,1
247,289,14.0,1
247,289,16.0,3
247,289,17.0,2
247,289,18.0,1
247,349,17.0,2
247,1017,12.0,1
247,1017,18.0,1
247,1019,11.0,1
247,1019,17.0,2
247,1024,1.0,2
247,1025,12.0,1
247,1028,18.0,1
247,1028,19.0,1
247,1028,20.0,2
247,1028,21.0,1
247,1039,10.0,1
247,1039,15.0,1
247,1039,17.0,1
247,1050,13.0,1
247,1090,16.0,1
247,1090,23.0,1
247,1092,9.0,1
247,1092,11.0,2
247,1092,13.0,1
247,1092,14.0,1
247,1102,14.0,1
247,1102,20.0,1
247,1720,16.0,1
247,1720,18.0,1
247,1721,11.0,1
247,1721,18.0,1
247,1725,14.0,1
247,1726,17.0,1
247,1728,10.0,1
247,1728,12.0,3
247,1728,13.0,1
247,1728,16.0,3
247,1728,17.0,2
247,1730,17.0,2
247,1737,13.0,1
247,1748,18.0,1
247,1753,15.0,1
247,1753,17.0,1
247,1754,10.0,1
247,1756,7.0,1
247,1756,14.0,1
247,1756,19.0,2
247,1757,10.0,2
247,1757,23.0,1
247,1763,12.0,2
247,1763,16.0,2
247,1763,18.0,2
247,1765,12.0,1
247,1765,17.0,1
247,1768,20.0,1
247,1769,19.0,4
247,1814,12.0,1
247,1818,20.0,2
247,1821,8.0,1
247,1821,11.0,1
247,1821,14.0,3
247,1824,13.0,3
247,2259,10.0,1
247,2263,20.0,1
248,171,15.0,1
248,171,17.0,1
248,183,7.0,1
248,183,11.0,1
248,183,12.0,1
248,189,15.0,1
248,246,13.0,1
248,247,14.0,1
248,248,10.0,1
248,248,11.0,1
248,248,12.0,5
248,248,16.0,3
248,248,17.0,1
248,248,19.0,1
248,248,20.0,3
248,248,22.0,1
248,248,23.0,1
248,250,12.0,3
248,250,16.0,1
248,250,19.0,2
248,252,14.0,1
248,252,17.0,2
248,253,14.0,1
248,253,17.0,2
248,253,19.0,2
248,254,6.0,2
248,254,7.0,1
248,256,15.0,1
248,258,10.0,2
248,258,16.0,3
248,259,6.0,1
248,259,15.0,1
248,259,20.0,1
248,260,11.0,1
248,260,12.0,1
248,260,13.0,2
248,260,16.0,1
248,260,20.0,1
248,260,23.0,1
248,262,10.0,1
248,262,11.0,1
248,262,16.0,1
248,262,17.0,1
248,262,19.0,1
248,264,9.0,2
248,264,10.0,2
248,264,13.0,2
248,264,16.0,1
248,264,17.0,1
248,264,20.0,1
248,265,12.0,1
248,265,13.0,1
248,265,16.0,2
248,265,21.0,1
248,296,15.0,1
248,349,17.0,2
248,358,7.0,1
248,358,17.0,1
248,1017,21.0,1
248,1019,14.0,1
248,1024,9.0,1
248,1024,10.0,2
248,1024,11.0,1
248,1024,12.0,1
248,1024,14.0,1
248,1024,15.0,2
248,1024,17.0,3
248,1024,18.0,2
248,1025,13.0,1
248,1025,16.0,1
248,1038,10.0,1
248,1038,22.0,1
248,1042,10.0,1
248,1042,20.0,2
248,1052,16.0,1
248,1091,0.0,1
248,1091,15.0,1
248,1091,16.0,1
248,1092,16.0,1
248,1092,23.0,2
248,1096,9.0,1
248,1096,13.0,1
248,1096,16.0,2
248,1096,18.0,1
248,1098,11.0,2
248,1102,18.0,1
248,1102,21.0,1
248,1720,20.0,1
248,1720,22.0,1
248,1721,10.0,1
248,1721,15.0,1
248,1721,16.0,1
248,1722,14.0,2
248,1726,8.0,1
248,1726,16.0,1
248,1728,9.0,1
248,1728,11.0,1
248,1728,15.0,4
248,1728,16.0,3
248,1731,18.0,1
248,1738,8.0,1
248,1739,14.0,1
248,1744,12.0,1
248,1744,18.0,1
248,1745,17.0,1
248,1748,11.0,1
248,1748,15.0,1
248,1749,20.0,1
248,1749,21.0,1
248,1754,1.0,1
248,1754,10.0,1
248,1757,10.0,1
248,1757,16.0,4
248,1758,13.0,1
248,1767,15.0,1
248,1767,16.0,2
248,1768,11.0,1
248,1769,13.0,1
248,1769,21.0,1
248,1769,23.0,1
248,1798,12.0,1
248,1798,13.0,1
248,1798,14.0,1
248,1798,22.0,1
248,1807,13.0,1
248,1813,11.0,2
248,1814,13.0,2
248,1814,14.0,3
248,1818,12.0,3
248,1818,16.0,1
248,1821,8.0,1
248,1821,9.0,1
248,1821,13.0,1
248,1821,15.0,1
248,1821,16.0,2
248,1821,17.0,1
248,1823,10.0,1
248,1823,15.0,2
248,1823,18.0,2
248,1824,13.0,2
248,1824,15.0,1
248,1824,18.0,1
248,1824,23.0,1
248,2259,2.0,1
248,2259,14.0,1
248,2259,19.0,1
248,2259,20.0,2
248,2268,11.0,1
249,171,9.0,1
249,171,12.0,1
249,171,14.0,1
249,183,6.0,2
249,225,15.0,1
249,225,18.0,1
249,249,0.0,1
249,249,2.0,1
249,249,8.0,1
249,249,10.0,2
249,249,11.0,2
249,249,12.0,1
249,249,13.0,2
249,249,14.0,2
249,249,15.0,2
249,249,16.0,3
249,249,17.0,4
249,249,18.0,1
249,249,20.0,1
249,250,13.0,2
249,253,10.0,1
249,256,15.0,1
249,256,19.0,1
249,258,16.0,2
249,258,17.0,1
249,259,9.0,1
249,259,11.0,1
249,259,16.0,1
249,259,18.0,1
249,262,13.0,1
249,262,16.0,1
249,264,13.0,2
249,264,17.0,2
249,265,10.0,1
249,265,11.0,1
249,265,15.0,2
249,265,21.0,1
249,1024,12.0,1
249,1024,14.0,1
249,1024,16.0,2
249,1025,7.0,1
249,1025,18.0,1
249,1025,21.0,2
249,1039,14.0,1
249,1039,15.0,1
249,1039,17.0,1
249,1050,10.0,1
249,1050,11.0,2
249,1050,14.0,1
249,1050,22.0,1
249,1051,6.0,2
249,1051,8.0,1
249,1052,22.0,2
249,1090,13.0,2
249,1090,15.0,1
249,1090,16.0,2
249,1091,14.0,2
249,1092,10.0,1
249,1092,14.0,1
249,1092,20.0,1
249,1092,21.0,1
249,1097,11.0,1
249,1102,12.0,1
249,1102,15.0,1
249,1720,10.0,1
249,1721,0.0,2
249,1721,19.0,1
249,1721,22.0,1
249,1725,10.0,1
249,1725,14.0,1
249,1727,17.0,3
249,1728,11.0,1
249,1728,22.0,1
249,1730,19.0,1
249,1738,15.0,2
249,1738,19.0,3
249,1739,8.0,1
249,1745,11.0,1
249,1745,12.0,1
249,1756,7.0,1
249,1756,10.0,1
249,1757,13.0,1
249,1757,18.0,1
249,1763,10.0,1
249,1763,12.0,2
249,1763,23.0,1
249,1765,13.0,1
249,1767,10.0,1
249,1767,11.0,1
249,1767,19.0,1
249,1769,17.0,2
249,1770,10.0,1
249,1809,7.0,1
249,1815,10.0,2
249,1819,9.0,1
249,1819,10.0,2
249,1819,11.0,1
249,1819,12.0,1
249,1819,14.0,1
249,1820,12.0,2
249,1820,16.0,1
249,1821,18.0,2
249,1822,11.0,2
249,1823,7.0,1
249,1823,11.0,3
249,1823,12.0,1
249,1823,13.0,1
249,1823,14.0,1
249,1823,15.0,2
249,1823,16.0,1
249,1823,17.0,1
249,1823,19.0,1
249,1824,12.0,1
249,1824,17.0,1
249,2263,16.0,1
249,2268,17.0,1
250,183,11.0,1
250,183,16.0,2
250,189,15.0,1
250,249,15.0,1
250,250,7.0,1
250,250,8.0,1
250,250,9.0,7
250,250,10.0,1
250,250,11.0,14
250,250,12.0,18
250,250,13.0,20
250,250,14.0,17
250,250,15.0,4
250,250,16.0,11
250,250,17.0,8
250,250,18.0,7
250,250,19.0,2
250,250,20.0,1
250,250,21.0,4
250,258,10.0,1
250,258,11.0,1
250,258,12.0,1
250,258,15.0,2
250,258,16.0,3
250,258,17.0,1
250,258,18.0,4
250,259,11.0,1
250,259,13.0,1
250,259,15.0,2
250,259,18.0,2
250,262,10.0,1
250,262,11.0,1
250,262,12.0,4
250,262,13.0,4
250,262,14.0,1
250,262,15.0,2
250,262,16.0,7
250,262,17.0,5
250,262,18.0,7
250,289,14.0,1
250,358,12.0,1
250,1024,12.0,1
250,1024,14.0,1
250,1024,15.0,1
250,1025,12.0,1
250,1028,15.0,1
250,1028,19.0,3
250,1038,8.0,1
250,1038,9.0,2
250,1038,11.0,4
250,1038,12.0,3
250,1038,13.0,2
250,1038,14.0,2
250,1038,16.0,1
250,1038,17.0,2
250,1038,22.0,1
250,1038,23.0,2
250,1090,15.0,1
250,1090,17.0,1
250,1092,9.0,1
250,1092,12.0,1
250,1092,13.0,1
250,1096,15.0,1
250,1102,10.0,2
250,1102,11.0,1
250,1102,14.0,2
250,1102,16.0,3
250,1720,11.0,1
250,1720,12.0,2
250,1720,16.0,1
250,1720,17.0,1
250,1721,16.0,1
250,1722,9.0,2
250,1722,10.0,6
250,1722,11.0,5
250,1722,12.0,4
250,1722,13.0,6
250,1722,14.0,4
250,1722,15.0,5
250,1722,16.0,3
250,1722,17.0,2
250,1725,10.0,2
250,1725,15.0,2
250,1728,5.0,1
250,1728,10.0,3
250,1728,11.0,4
250,1728,12.0,1
250,1728,13.0,2
250,1728,15.0,11
250,1728,16.0,4
250,1728,17.0,3
250,1728,19.0,2
250,1729,11.0,2
250,1729,13.0,2
250,1730,9.0,2
250,1730,13.0,1
250,1730,14.0,2
250,1737,12.0,1
250,1737,18.0,2
250,1738,12.0,2
250,1738,14.0,2
250,1745,11.0,2
250,1745,16.0,1
250,1745,17.0,1
250,1753,11.0,1
250,1753,12.0,3
250,1754,13.0,2
250,1756,9.0,1
250,1756,11.0,1
250,1756,13.0,2
250,1756,16.0,1
250,1763,15.0,1
250,1765,15.0,1
250,1765,16.0,1
250,1765,17.0,1
250,1765,18.0,1
250,1767,15.0,1
250,1769,10.0,1
250,1769,11.0,1
250,1769,13.0,1
250,1769,15.0,1
250,1769,16.0,1
250,1769,18.0,1
250,1770,0.0,1
250,1770,16.0,1
250,1798,13.0,1
250,1807,12.0,1
250,1807,13.0,1
250,1807,14.0,1
250,1813,14.0,3
250,1814,12.0,1
250,1815,8.0,1
250,1818,14.0,1
250,1821,12.0,2
250,1821,16.0,3
250,1823,13.0,1
250,1823,16.0,1
250,1824,8.0,1
250,1824,10.0,1
250,1824,11.0,2
250,1824,12.0,2
250,1824,14.0,3
250,1824,16.0,7
250,1824,17.0,1
250,1824,18.0,2
250,1824,19.0,4
250,1824,21.0,2
250,1866,12.0,2
250,1870,13.0,1
250,2259,12.0,1
250,2259,22.0,1
250,2263,10.0,1
250,2263,11.0,1
250,2263,14.0,3
250,2265,8.0,2
250,2265,15.0,2
250,2268,13.0,2
250,2268,15.0,1
250,2268,21.0,1
251,225,12.0,1
251,250,14.0,1
251,251,10.0,1
251,289,17.0,2
251,358,11.0,1
251,1728,18.0,1
251,1731,16.0,1
251,1749,20.0,1
251,1754,14.0,3
251,1769,13.0,1
251,1770,14.0,1
251,1814,21.0,2
251,1824,21.0,3
251,2263,19.0,1
251,2268,21.0,1
252,189,7.0,1
252,189,8.0,4
252,248,16.0,1
252,252,14.0,2
252,252,17.0,1
252,262,14.0,1
252,262,17.0,1
252,1024,13.0,1
252,1024,17.0,1
252,1091,19.0,1
252,1092,16.0,2
252,1096,17.0,2
252,1097,17.0,1
252,1721,5.0,1
252,1721,12.0,1
252,1727,9.0,1
252,1727,17.0,1
252,1727,18.0,1
252,1727,21.0,1
252,1728,10.0,1
252,1728,14.0,1
252,1744,17.0,1
252,1744,19.0,1
252,1744,20.0,1
252,1767,15.0,1
252,1767,18.0,1
252,1818,7.0,1
252,1823,17.0,2
252,1823,18.0,1
252,1824,17.0,1
253,171,12.0,2
253,171,16.0,1
253,189,7.0,1
253,189,8.0,1
253,248,10.0,1
253,248,15.0,1
253,249,20.0,1
253,250,17.0,1
253,253,10.0,2
253,253,11.0,1
253,253,14.0,1
253,253,15.0,1
253,253,18.0,1
253,253,20.0,1
253,262,12.0,1
253,262,13.0,1
253,262,14.0,3
253,262,15.0,2
253,262,17.0,2
253,262,18.0,1
253,262,20.0,1
253,262,21.0,1
253,265,15.0,1
253,265,16.0,1
253,265,18.0,3
253,265,21.0,1
253,1024,15.0,1
253,1024,17.0,1
253,1025,8.0,1
253,1025,11.0,1
253,1025,12.0,1
253,1025,14.0,1
253,1039,11.0,1
253,1052,13.0,1
253,1090,13.0,1
253,1092,14.0,1
253,1092,15.0,1
253,1092,16.0,5
253,1096,12.0,1
253,1096,13.0,1
253,1096,15.0,1
253,1096,16.0,3
253,1096,17.0,2
253,1096,18.0,2
253,1096,19.0,1
253,1097,11.0,2
253,1097,16.0,1
253,1727,13.0,1
253,1727,14.0,1
253,1727,15.0,1
253,1727,16.0,2
253,1727,17.0,2
253,1727,19.0,1
253,1728,14.0,1
253,1739,11.0,1
253,1744,14.0,1
253,1744,16.0,2
253,1744,17.0,1
253,1744,18.0,2
253,1744,20.0,1
253,1748,10.0,1
253,1748,17.0,1
253,1749,18.0,1
253,1767,19.0,1
253,1768,16.0,1
253,1798,8.0,1
253,1798,14.0,1
253,1814,17.0,1
253,1814,21.0,1
253,1815,13.0,1
253,1818,8.0,1
253,1818,10.0,2
253,1818,15.0,1
253,1818,17.0,1
253,1818,18.0,1
253,1823,6.0,2
253,1823,14.0,2
253,1823,15.0,1
253,1823,16.0,4
253,1823,17.0,2
253,1823,18.0,1
253,1823,19.0,1
254,171,20.0,1
254,189,8.0,4
254,252,18.0,1
254,254,14.0,1
254,262,12.0,1
254,262,14.0,4
254,262,15.0,1
254,262,16.0,2
254,262,20.0,1
254,265,14.0,2
254,265,17.0,1
254,265,18.0,1
254,265,19.0,1
254,358,17.0,1
254,1024,13.0,2
254,1025,11.0,1
254,1028,19.0,2
254,1042,15.0,1
254,1090,11.0,1
254,1096,12.0,2
254,1096,15.0,1
254,1096,16.0,1
254,1727,17.0,1
254,1728,15.0,1
254,1739,18.0,1
254,1744,18.0,1
254,1767,10.0,1
254,1767,11.0,2
254,1767,16.0,1
254,1767,17.0,2
254,1767,18.0,1
254,1818,14.0,1
254,1823,17.0,2
254,1823,18.0,1
254,1824,17.0,3
254,2259,16.0,1
256,183,12.0,2
256,183,13.0,2
256,183,15.0,1
256,189,12.0,1
256,189,17.0,1
256,225,18.0,2
256,250,17.0,2
256,256,11.0,1
256,256,13.0,2
256,256,17.0,1
256,258,15.0,1
256,258,16.0,1
256,259,12.0,1
256,262,17.0,2
256,262,18.0,1
256,262,19.0,1
256,264,0.0,1
256,264,21.0,1
256,265,16.0,2
256,289,10.0,1
256,289,11.0,2
256,289,13.0,2
256,289,14.0,1
256,296,12.0,1
256,1038,10.0,1
256,1039,11.0,1
256,1090,12.0,3
256,1090,14.0,2
256,1090,17.0,1
256,1091,17.0,4
256,1092,11.0,1
256,1092,18.0,2
256,1092,23.0,1
256,1102,15.0,1
256,1721,18.0,1
256,1722,11.0,2
256,1725,13.0,1
256,1725,19.0,1
256,1727,9.0,1
256,1727,11.0,2
256,1727,17.0,2
256,1728,6.0,1
256,1728,12.0,2
256,1728,13.0,1
256,1728,17.0,2
256,1729,16.0,1
256,1729,20.0,1
256,1730,11.0,1
256,1730,15.0,1
256,1737,13.0,1
256,1769,14.0,2
256,1769,15.0,1
256,1813,11.0,1
256,1814,10.0,1
256,1814,14.0,1
256,1814,21.0,1
256,1818,14.0,1
256,1818,17.0,4
256,1818,18.0,4
256,1818,21.0,1
256,1821,12.0,1
256,1823,17.0,2
256,1824,14.0,1
256,1824,15.0,1
256,1824,21.0,1
256,2259,16.0,2
256,2259,17.0,4
256,2259,18.0,2
258,250,12.0,6
258,250,14.0,5
258,250,15.0,4
258,250,17.0,4
258,250,18.0,1
258,258,9.0,1
258,258,10.0,1
258,258,11.0,2
258,258,13.0,3
258,258,14.0,1
258,258,15.0,4
258,258,16.0,1
258,258,17.0,1
258,258,18.0,1
258,258,19.0,3
258,258,23.0,1
258,259,12.0,2
258,262,11.0,1
258,262,12.0,1
258,262,13.0,1
258,262,16.0,1
258,262,18.0,2
258,262,22.0,1
258,262,23.0,2
258,265,13.0,2
258,265,14.0,1
258,289,16.0,1
258,1024,16.0,3
258,1025,13.0,1
258,1050,13.0,1
258,1052,6.0,1
258,1052,18.0,1
258,1090,8.0,2
258,1090,11.0,1
258,1090,13.0,1
258,1090,17.0,1
258,1090,19.0,2
258,1092,14.0,2
258,1096,17.0,1
258,1102,17.0,1
258,1720,12.0,1
258,1720,15.0,1
258,1720,16.0,2
258,1720,19.0,2
258,1721,21.0,1
258,1722,9.0,3
258,1722,10.0,2
258,1722,11.0,1
258,1722,12.0,2
258,1722,13.0,3
258,1722,17.0,1
258,1725,18.0,1
258,1725,21.0,1
258,1727,17.0,1
258,1728,11.0,1
258,1728,12.0,2
258,1728,13.0,1
258,1728,14.0,2
258,1728,17.0,3
258,1729,17.0,2
258,1730,14.0,1
258,1737,8.0,2
258,1738,17.0,1
258,1744,15.0,2
258,1745,9.0,1
258,1745,11.0,1
258,1753,18.0,1
258,1756,10.0,1
258,1763,0.0,1
258,1763,1.0,1
258,1763,14.0,3
258,1763,16.0,3
258,1763,17.0,2
258,1765,14.0,2
258,1765,19.0,1
258,1767,12.0,1
258,1770,18.0,1
258,1814,13.0,2
258,1815,15.0,2
258,1821,13.0,1
258,1824,11.0,1
258,1824,13.0,1
258,1824,14.0,1
258,1824,16.0,1
258,1824,17.0,1
258,1866,12.0,1
258,1866,15.0,1
258,1870,9.0,1
258,2259,14.0,1
258,2259,16.0,1
258,2259,17.0,1
258,2263,13.0,1
258,2268,14.0,1
259,189,13.0,1
259,247,8.0,4
259,248,12.0,1
259,248,13.0,2
259,250,15.0,3
259,251,17.0,2
259,252,9.0,1
259,254,10.0,1
259,254,12.0,1
259,256,8.0,1
259,256,9.0,1
259,256,13.0,2
259,256,20.0,3
259,258,13.0,1
259,259,8.0,1
259,259,10.0,1
259,259,11.0,1
259,259,13.0,3
259,259,14.0,2
259,259,15.0,1
259,259,16.0,1
259,259,17.0,5
259,259,18.0,2
259,259,19.0,1
259,259,20.0,3
259,259,21.0,2
259,260,20.0,2
259,262,10.0,1
259,262,12.0,2
259,262,15.0,4
259,262,23.0,2
259,264,3.0,2
259,264,9.0,1
259,264,21.0,2
259,265,18.0,2
259,265,21.0,1
259,289,3.0,1
259,289,11.0,1
259,289,14.0,1
259,289,18.0,1
259,289,19.0,3
259,289,21.0,1
259,289,22.0,1
259,296,12.0,1
259,296,13.0,1
259,358,19.0,1
259,1019,17.0,1
259,1024,11.0,1
259,1024,13.0,2
259,1024,17.0,1
259,1024,18.0,1
259,1025,15.0,1
259,1028,17.0,1
259,1038,13.0,1
259,1038,14.0,2
259,1038,16.0,1
259,1038,17.0,1
259,1038,18.0,2
259,1039,10.0,1
259,1039,12.0,3
259,1039,13.0,1
259,1039,14.0,1
259,1051,17.0,1
259,1052,12.0,1
259,1052,13.0,1
259,1090,12.0,1
259,1090,13.0,1
259,1090,16.0,1
259,1092,12.0,1
259,1092,15.0,2
259,1096,12.0,1
259,1096,15.0,1
259,1096,21.0,1
259,1097,18.0,1
259,1102,17.0,1
259,1102,18.0,1
259,1102,21.0,1
259,1720,14.0,2
259,1720,19.0,1
259,1721,0.0,1
259,1721,14.0,1
259,1721,23.0,1
259,1722,9.0,1
259,1725,19.0,1
259,1727,11.0,1
259,1727,16.0,1
259,1728,11.0,1
259,1728,13.0,6
259,1728,14.0,2
259,1728,16.0,1
259,1728,17.0,7
259,1729,13.0,1
259,1729,15.0,2
259,1729,20.0,1
259,1730,3.0,1
259,1730,7.0,1
259,1730,15.0,1
259,1730,16.0,1
259,1730,22.0,1
259,1731,10.0,1
259,1731,12.0,1
259,1731,13.0,1
259,1737,13.0,1
259,1737,18.0,1
259,1738,11.0,1
259,1739,6.0,1
259,1739,8.0,2
259,1739,14.0,1
259,1745,13.0,1
259,1745,14.0,1
259,1753,15.0,1
259,1754,12.0,1
259,1754,15.0,1
259,1756,20.0,1
259,1757,15.0,1
259,1763,11.0,1
259,1763,14.0,2
259,1763,17.0,1
259,1765,6.0,1
259,1767,23.0,1
259,1769,0.0,1
259,1769,17.0,1
259,1769,18.0,1
259,1769,23.0,5
259,1770,14.0,1
259,1813,11.0,3
259,1814,14.0,1
259,1814,19.0,1
259,1821,15.0,2
259,1821,17.0,1
259,1822,13.0,1
259,1824,11.0,1
259,1824,12.0,1
259,1824,13.0,2
259,1824,16.0,2
259,1824,17.0,1
